Ticket_ID,Customer_Name,Customer_Email,Customer_Age,Customer_Gender,Product_Purchased,Date_of_Purchase,Ticket_Type,Ticket_Subject,Ticket_Priority,Ticket_Channel,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating
3,Christopher Robbins,gonzalestracy@example.com,48,Other,Dell XPS,2020-07-14,Technical issue,Network problem,Low,Social media,2023-06-01 11:14,2023-06-01 18:05,3
4,Christina Dillon,bradleyolson@example.org,27,Female,Microsoft Office,2020-11-13,Billing inquiry,Account access,Low,Social media,2023-06-01 7:29,2023-06-01 1:57,3
5,Alexander Carroll,bradleymark@example.com,67,Female,Autodesk AutoCAD,2020-02-04,Billing inquiry,Data loss,Low,Email,2023-06-01 0:12,2023-06-01 19:53,1
11,Joseph Moreno,mbrown@example.org,48,Male,Nintendo Switch,2021-01-19,Cancellation request,Data loss,High,Phone,2023-06-01 17:46,2023-05-31 23:51,1
12,Brandon Arnold,davisjohn@example.net,51,Male,Microsoft Xbox Controller,2021-10-24,Product inquiry,Software bug,High,Chat,2023-06-01 12:05,2023-06-01 9:27,1
15,Amy Hill,medinasteven@example.net,48,Female,Sony PlayStation,2020-02-29,Billing inquiry,Product setup,High,Chat,2023-06-01 6:22,2023-05-31 23:08,4
17,Julia Salazar,watkinsbarbara@example.com,63,Other,Xbox,2021-10-13,Product inquiry,Account access,Critical,Chat,2023-06-01 19:46,2023-06-01 15:58,4
20,Jeffrey Robertson,jameslopez@example.com,39,Female,Canon EOS,2021-03-08,Refund request,Software bug,Low,Chat,2023-06-01 0:46,2023-06-01 20:29,5
29,Christine Wang,garciastacy@example.com,30,Other,Fitbit Charge,2020-06-10,Technical issue,Product recommendation,Critical,Phone,2023-05-31 23:17,2023-06-01 6:03,5
30,Austin George,shericase@example.net,67,Male,Xbox,2020-12-26,Cancellation request,Cancellation request,Medium,Phone,2023-06-01 0:54,2023-06-01 18:23,1
32,Robert Wilson,zstewart@example.org,60,Male,GoPro Action Camera,2021-12-20,Technical issue,Product compatibility,Medium,Social media,2023-06-01 6:42,2023-06-01 7:16,3
34,Timothy Lyons,darlenelee@example.org,50,Male,Autodesk AutoCAD,2021-12-09,Refund request,Hardware issue,Critical,Social media,2023-06-01 2:01,2023-06-01 18:25,5
36,Joann King,jessica10@example.org,24,Other,GoPro Hero,2020-10-13,Cancellation request,Product recommendation,High,Chat,2023-06-01 7:56,2023-06-01 0:14,1
39,Kevin Ingram,victor62@example.net,19,Male,Google Pixel,2021-09-10,Technical issue,Account access,Critical,Phone,2023-06-01 18:45,2023-05-31 21:53,3
